track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
207,2,109064,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,2,109064,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,3,109079,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,3,109079,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,4,109085,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,4,109085,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,5,109089,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,5,109089,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,6,109094,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,6,109094,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,7,109101,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,7,109101,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,8,109106,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,8,109106,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,9,109111,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,9,109111,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,10,109117,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,10,109117,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,11,109122,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,11,109122,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,12,109128,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,12,109128,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,13,109133,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,13,109133,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,14,109140,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,14,109140,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,15,109145,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,15,109145,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,16,109151,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,16,109151,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,17,109155,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,17,109155,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,18,109160,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,18,109160,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,19,109165,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,19,109165,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,20,109171,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,20,109171,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,21,109176,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,21,109176,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,22,109182,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,22,109182,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,23,109187,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,23,109187,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,24,109192,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,24,109192,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,25,109198,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,25,109198,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,26,109203,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
